iter	Passed	Remaining
0	1	1902
1	3	1587
2	4	1479
3	6	1631
4	7	1578
5	9	1522
6	10	1485
7	12	1502
8	13	1533
9	15	1532
10	16	1503
11	18	1533
12	19	1509
13	20	1468
14	22	1452
15	23	1452
16	25	1454
17	26	1436
18	27	1412
19	28	1403
20	30	1430
21	31	1418
22	33	1401
23	34	1385
24	34	1364
25	35	1346
26	37	1334
27	38	1323
28	39	1316
29	40	1314
30	41	1311
31	42	1299
32	44	1297
33	45	1287
34	46	1274
35	47	1264
36	48	1273
37	49	1265
38	51	1261
39	52	1256
40	53	1247
41	55	1260
42	56	1258
43	57	1249
44	58	1241
45	59	1238
46	61	1248
47	62	1238
48	63	1229
49	64	1222
50	65	1217
51	67	1232
52	69	1239
53	70	1234
54	71	1227
55	72	1218
56	73	1212
57	74	1209
58	75	1204
59	76	1198
60	77	1193
61	79	1200
62	80	1200
63	81	1196
64	83	1198
65	84	1195
66	85	1187
67	86	1182
68	87	1176
69	88	1172
70	89	1166
71	90	1161
72	91	1159
73	92	1155
74	93	1150
75	94	1147
76	95	1145
77	96	1141
78	98	1146
79	99	1142
80	100	1136
81	101	1132
82	101	1123
83	102	1120
84	104	1120
85	104	1115
86	106	1112
87	106	1108
88	107	1104
89	109	1108
90	110	1107
91	112	1107
92	113	1106
93	114	1103
94	115	1099
95	116	1096
96	117	1093
97	118	1090
98	119	1087
99	120	1084
100	121	1080
101	122	1076
102	123	1074
103	125	1077
104	126	1077
105	127	1078
106	128	1074
107	129	1072
108	130	1067
109	131	1064
110	132	1062
111	133	1060
112	134	1058
113	135	1054
114	136	1054
115	139	1059
116	140	1058
117	141	1055
118	142	1053
119	143	1050
120	144	1051
121	145	1048
122	146	1045
123	147	1042
124	148	1038
125	149	1036
126	150	1036
127	152	1035
128	153	1033
129	154	1033
130	155	1032
131	157	1034
132	158	1031
133	159	1028
134	160	1026
135	161	1024
136	162	1022
137	163	1019
138	164	1016
139	165	1014
140	167	1018
141	168	1015
142	169	1015
143	170	1013
144	171	1010
145	172	1007
146	173	1004
147	174	1002
148	175	999
149	176	997
150	177	995
151	177	991
152	178	989
153	179	986
154	181	989
155	183	990
156	184	989
157	185	986
158	186	985
159	187	983
160	188	980
161	189	977
162	189	975
163	190	972
164	191	970
165	192	968
166	193	967
167	195	966
168	196	965
169	197	964
170	199	967
171	200	965
172	201	964
173	202	962
174	203	959
175	205	959
176	206	958
177	207	956
178	207	953
179	209	952
180	210	950
181	211	949
182	212	947
183	213	945
184	214	943
185	215	941
186	215	938
187	216	936
188	217	934
189	218	932
190	219	930
191	220	927
192	221	925
193	222	922
194	223	920
195	223	918
196	225	917
197	226	915
198	227	914
199	227	911
200	228	910
201	229	908
